,index, lapIdx, Horizontal (meters),Distance (IMP),TimeStamp (sec), Stroke500mPace (sec/500m),GPS Speed,Split (IMP),Speed (IMP), Cadence (stokes/min),Total Strokes,Distance/Stroke (GPS),Distance/Stroke (IMP), HRCur (bpm), Power (watts),catch,slip,finish,wash, AverageDriveForce (lbs),driveenergy, PeakDriveForce (lbs),peakforceangle, latitude, longitude,cum_dist, ElapsedTime (sec), DriveLength (meters), StrokeDistance (meters), DriveTime (ms), DragFactor, StrokeRecoveryTime (ms), AverageBoatSpeed (m/s), AverageDriveForce (N), PeakDriveForce (N), Calories (kCal), WorkoutState, Stroke Number,originalvelo,deltat,orig_dist,orig_time,orig_reltime,orig_idx,orig_state,values, LapIdx,hr_ut2,hr_ut1,hr_at,hr_tr,hr_an,hr_max,lim_ut2,lim_ut1,lim_at,lim_tr,lim_an,lim_max,pw_ut2,pw_ut1,pw_at,pw_tr,pw_an,pw_max,limpw_ut2,limpw_ut1,limpw_at,limpw_tr,limpw_an
728,728,7,1241.6999999999996,0.0,1570445689.0,154.6164040642025,3.25,0.0,0.0,17.5,684,11.4,0.0,148.0,138.0,-69.0,8.0,44.0,16.0,56.65187423283921,478.0,111.05565821834352,-28.0,49.2458641,16.4980663,7095.7,2329.0,0.0,0.0,0.0,0.0,0.0,3.25,252.0,494.0,1.0,4.0,753,3.25,3.5999999046325684,7095.7,2329.0,2329.0,0.0,4.0,533,0.0,0.0,0.0,148.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,138.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
729,729,7,1252.6999999999996,0.0,1570445692.6999998,155.23358959195733,3.2,0.0,0.0,18.0,685,11.1,0.0,148.0,147.0,-68.0,8.0,45.0,17.0,59.34958252964107,490.0,120.27282823241656,-28.0,49.2459404,16.4979691,7106.7,2332.699999809265,0.0,0.0,0.0,0.0,0.0,3.2,264.0,535.0,1.0,4.0,754,3.2,3.6999998092651367,7106.7,2332.699999809265,2332.699999809265,0.0,4.0,533,0.0,0.0,0.0,148.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,147.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
730,730,7,1262.8999999999996,0.0,1570445695.6999998,154.70752909974942,3.21,0.0,0.0,18.5,686,10.1,0.0,148.0,141.0,-69.0,7.0,45.0,14.0,55.752638133905236,463.0,101.61367917953699,-11.0,49.2460105,16.4978802,7116.9,2335.699999809265,0.0,0.0,0.0,0.0,0.0,3.21,248.0,452.0,1.0,4.0,755,3.21,3.0,7116.9,2335.699999809265,2335.699999809265,0.0,4.0,533,0.0,0.0,0.0,148.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,141.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
731,731,7,1273.3000000000004,0.0,1570445698.8,152.37265999129292,3.28,0.0,0.0,18.5,687,10.4,0.0,148.0,151.0,-67.0,8.0,44.0,15.0,57.101492282306175,490.0,113.97817553987889,-31.0,49.2460827,16.4977886,7127.3,2338.7999999523163,0.0,0.0,0.0,0.0,0.0,3.28,254.0,507.0,1.0,4.0,756,3.28,3.1000001430511475,7127.3,2338.7999999523167,2338.7999999523167,0.0,4.0,545,0.0,0.0,0.0,148.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,151.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
732,732,7,1284.6000000000004,0.0,1570445702.0,149.65792474344346,3.37,0.0,0.0,18.5,688,11.3,0.0,147.0,155.0,-68.0,8.0,45.0,14.0,63.62095399957736,493.0,114.87741163881284,-27.0,49.2461607,16.4976896,7138.6,2342.0,0.0,0.0,0.0,0.0,0.0,3.37,283.0,511.0,1.0,4.0,757,3.37,3.2000000476837163,7138.6,2342.0,2342.0,0.0,4.0,545,0.0,0.0,0.0,147.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,155.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
733,733,7,1295.8999999999996,0.0,1570445705.4,147.36842105263148,3.39,0.0,0.0,18.5,689,11.3,0.0,147.0,159.0,-69.0,8.0,44.0,12.0,65.64423522217875,526.0,116.45107481194724,-35.0,49.2462386,16.4975906,7149.9,2345.4000000953674,0.0,0.0,0.0,0.0,0.0,3.39,292.0,518.0,1.0,4.0,758,3.39,3.400000095367432,7149.9,2345.4000000953674,2345.399999856949,0.0,4.0,545,0.0,0.0,0.0,147.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,159.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
734,734,7,1306.8999999999996,0.0,1570445708.6,146.25992478061002,3.4,0.0,0.0,18.5,690,11.1,0.0,148.0,155.0,-69.0,8.0,43.0,11.0,58.22553740597362,515.0,113.07893944094492,-35.0,49.2463148,16.4974929,7160.9,2348.5999999046326,0.0,0.0,0.0,0.0,0.0,3.4,259.0,503.0,1.0,4.0,759,3.4,3.1999998092651367,7160.9,2348.599999904633,2348.599999904633,0.0,4.0,545,0.0,0.0,0.0,148.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,155.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
735,735,7,1318.5,0.0,1570445712.0,146.0971197996381,3.44,0.0,0.0,18.5,691,11.5,0.0,147.0,159.0,-69.0,8.0,43.0,12.0,61.14805472750896,515.0,117.35031091088119,-29.0,49.24639439999999,16.4973912,7172.5,2352.0,0.0,0.0,0.0,0.0,0.0,3.44,272.0,522.0,1.0,4.0,760,3.4400000000000004,3.400000095367432,7172.5,2352.0,2352.0,0.0,4.0,545,0.0,0.0,0.0,147.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,159.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
736,736,7,1329.3000000000004,0.0,1570445715.1999998,146.03616133518767,3.42,0.0,0.0,18.0,692,10.9,0.0,148.0,154.0,-69.0,10.0,43.0,13.0,61.82248180170944,511.0,117.79992896034818,-20.0,49.2464675,16.4972925,7183.3,2355.199999809265,0.0,0.0,0.0,0.0,0.0,3.42,275.0,524.0,1.0,4.0,761,3.42,3.1999998092651367,7183.3,2355.199999809265,2355.199999809265,0.0,4.0,545,0.0,0.0,0.0,148.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,154.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
737,737,7,1340.6999999999996,0.0,1570445718.6,146.8942361499719,3.4,0.0,0.0,18.0,693,11.4,0.0,148.0,156.0,-69.0,10.0,45.0,15.0,62.49690887590992,521.0,117.5751199356147,-23.0,49.2465468,16.497192300000002,7194.7,2358.5999999046326,0.0,0.0,0.0,0.0,0.0,3.4,278.0,523.0,1.0,4.0,762,3.4,3.400000095367432,7194.7,2358.599999904633,2358.599999904633,0.0,4.0,545,0.0,0.0,0.0,148.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,156.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
738,738,7,1351.8999999999996,0.0,1570445721.8,148.7673561915556,3.38,0.0,0.0,18.0,694,11.1,0.0,149.0,155.0,-68.0,8.0,45.0,15.0,62.721717900643405,513.0,116.22626578721376,-24.0,49.2466235,16.4970942,7205.9,2361.7999999523163,0.0,0.0,0.0,0.0,0.0,3.38,279.0,517.0,1.0,4.0,763,3.3799999999999994,3.2000000476837163,7205.9,2361.7999999523167,2361.7999999523167,0.0,4.0,545,0.0,0.0,0.0,149.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,155.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
739,739,7,1363.1999999999996,0.0,1570445725.1999998,150.12868172719465,3.32,0.0,0.0,18.0,695,11.3,0.0,149.0,156.0,-69.0,8.0,44.0,14.0,61.372863752242466,527.0,117.5751199356147,-32.0,49.2467019,16.4969945,7217.2,2365.199999809265,0.0,0.0,0.0,0.0,0.0,3.3199999999999994,273.0,523.0,1.0,4.0,764,3.3199999999999994,3.3999998569488525,7217.2,2365.199999809265,2365.199999809265,0.0,4.0,545,0.0,0.0,0.0,149.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,156.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
740,740,7,1374.1999999999996,0.0,1570445728.6999998,150.51605504587147,3.3,0.0,0.0,18.5,696,10.9,0.0,149.0,162.0,-68.0,7.0,47.0,16.0,60.698436678042,526.0,124.54419970235287,-24.0,49.2467766,16.4968967,7228.2,2368.699999809265,0.0,0.0,0.0,0.0,0.0,3.3,270.0,554.0,1.0,4.0,765,3.3,3.5,7228.2,2368.699999809265,2368.699999809265,0.0,4.0,545,0.0,0.0,0.0,149.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,162.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
741,741,7,1385.1000000000006,0.0,1570445731.8,149.85014985014973,3.34,0.0,0.0,18.0,697,11.0,0.0,148.0,149.0,-69.0,9.0,44.0,15.0,61.14805472750896,497.0,114.42779358934584,-33.0,49.2468516,16.496798499999993,7239.1,2371.7999999523163,0.0,0.0,0.0,0.0,0.0,3.3400000000000003,272.0,509.0,1.0,4.0,766,3.3400000000000007,3.1000001430511475,7239.1,2371.7999999523167,2371.7999999523167,0.0,4.0,545,0.0,0.0,0.0,148.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,149.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
742,742,7,1396.8999999999994,0.0,1570445735.1999998,148.5989244268326,3.38,0.0,0.0,18.0,698,11.8,0.0,148.0,148.0,-68.0,8.0,43.0,15.0,58.675155455440596,490.0,113.7533665151454,-27.0,49.24693189999999,16.4966927,7250.9,2375.199999809265,0.0,0.0,0.0,0.0,0.0,3.38,261.0,506.0,1.0,4.0,767,3.3799999999999994,3.3999998569488525,7250.9,2375.199999809265,2375.199999809265,0.0,4.0,545,0.0,0.0,0.0,148.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,148.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
743,743,7,1408.3999999999994,0.0,1570445738.6,147.6793248945147,3.39,0.0,0.0,18.0,699,11.5,0.0,149.0,150.0,-68.0,10.0,41.0,14.0,58.675155455440596,502.0,115.3270296882798,-23.0,49.24701,16.4965896,7262.4,2378.5999999046326,0.0,0.0,0.0,0.0,0.0,3.39,261.0,513.0,1.0,4.0,768,3.39,3.400000095367432,7262.4,2378.599999904633,2378.599999904633,0.0,4.0,545,0.0,0.0,0.0,149.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,150.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
744,744,7,1419.1999999999996,0.0,1570445741.8,147.57554462403363,3.38,0.0,0.0,18.0,700,10.8,0.0,148.0,151.0,-69.0,9.0,42.0,14.0,59.34958252964107,496.0,116.00145676248027,-30.0,49.24708370000001,16.4964924,7273.2,2381.7999999523163,0.0,0.0,0.0,0.0,0.0,3.38,264.0,516.0,1.0,4.0,769,3.3799999999999994,3.2000000476837163,7273.2,2381.7999999523167,2381.7999999523167,0.0,4.0,545,0.0,0.0,0.0,148.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,151.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
745,745,7,1430.0,0.0,1570445745.0,147.45120067406253,3.39,0.0,0.0,18.5,701,10.8,0.0,148.0,155.0,-69.0,8.0,42.0,13.0,61.14805472750896,503.0,117.79992896034818,-33.0,49.2471573,16.496396400000002,7284.0,2385.0,0.0,0.0,0.0,0.0,0.0,3.39,272.0,524.0,1.0,4.0,770,3.39,3.2000000476837163,7284.0,2385.0,2385.0,0.0,4.0,545,0.0,0.0,0.0,148.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,155.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
746,746,7,1441.5,0.0,1570445748.4,147.14125560538102,3.39,0.0,0.0,18.0,702,11.5,0.0,147.0,150.0,-68.0,9.0,39.0,10.0,61.59767277697596,505.0,114.42779358934584,-28.0,49.2472369,16.496295800000002,7295.5,2388.4000000953674,0.0,0.0,0.0,0.0,0.0,3.39,274.0,509.0,1.0,4.0,771,3.39,3.400000095367432,7295.5,2388.4000000953674,2388.399999856949,0.0,4.0,545,0.0,0.0,0.0,147.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,150.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
747,747,7,1452.6000000000006,0.0,1570445751.6,147.2444257467395,3.41,0.0,0.0,18.5,703,11.2,0.0,147.0,138.0,-69.0,6.0,40.0,14.0,55.30302008443826,451.0,102.28810625373742,-15.0,49.24731420000001,16.4961979,7306.6,2391.5999999046326,0.0,0.0,0.0,0.0,0.0,3.41,246.0,455.0,1.0,4.0,772,3.41,3.1999998092651367,7306.6,2391.599999904633,2391.599999904633,0.0,4.0,545,0.0,0.0,0.0,147.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,138.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
748,748,7,1463.3999999999994,0.0,1570445754.8,147.94983795970117,3.39,0.0,0.0,19.0,704,10.8,0.0,147.0,158.0,-67.0,9.0,40.0,11.0,64.52019009851129,487.0,112.40451236674446,-31.0,49.2473889,16.496104199999998,7317.4,2394.7999999523163,0.0,0.0,0.0,0.0,0.0,3.39,286.99999999999994,500.00000000000006,1.0,4.0,773,3.39,3.2000000476837163,7317.4,2394.7999999523167,2394.7999999523167,0.0,4.0,545,0.0,0.0,0.0,147.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,158.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
749,749,7,1474.3000000000004,0.0,1570445758.0,148.85171533881476,3.35,0.0,0.0,18.5,705,10.9,0.0,147.0,155.0,-68.0,8.0,39.0,12.0,60.698436678042,504.0,116.67588383668074,-31.0,49.2474654,16.4960096,7328.3,2398.0,0.0,0.0,0.0,0.0,0.0,3.35,270.0,519.0,1.0,4.0,774,3.35,3.2000000476837163,7328.3,2398.0,2398.0,0.0,4.0,545,0.0,0.0,0.0,147.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,155.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
750,750,7,1485.3999999999994,0.0,1570445761.1999998,148.70414955388748,3.35,0.0,0.0,18.5,706,11.1,0.0,147.0,159.0,-69.0,8.0,41.0,12.0,63.62095399957736,520.0,116.45107481194724,-32.0,49.2475425,16.4959144,7339.4,2401.199999809265,0.0,0.0,0.0,0.0,0.0,3.35,283.0,518.0,1.0,4.0,775,3.35,3.1999998092651367,7339.4,2401.199999809265,2401.199999809265,0.0,4.0,545,0.0,0.0,0.0,147.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,159.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
751,751,7,1496.5,0.0,1570445764.6999998,146.93534844668338,3.38,0.0,0.0,18.5,707,11.2,0.0,147.0,157.0,-69.0,8.0,40.0,12.0,64.52019009851129,512.0,116.00145676248027,-27.0,49.247622,16.495820600000002,7350.5,2404.699999809265,0.0,0.0,0.0,0.0,0.0,3.38,286.99999999999994,516.0,1.0,4.0,776,3.3799999999999994,3.5,7350.5,2404.699999809265,2404.699999809265,0.0,4.0,545,0.0,0.0,0.0,147.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,157.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
752,752,7,1508.3000000000004,0.0,1570445767.9,145.08774354014085,3.47,0.0,0.0,18.5,708,11.8,0.0,148.0,149.0,-69.0,8.0,42.0,14.0,62.49690887590992,496.0,117.35031091088119,-25.0,49.2477061,16.4957226,7362.3,2407.9000000953674,0.0,0.0,0.0,0.0,0.0,3.47,278.0,522.0,1.0,4.0,777,3.47,3.200000286102295,7362.3,2407.9000000953674,2407.899999856949,0.0,4.0,545,0.0,0.0,0.0,148.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,149.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
753,753,7,1519.8000000000004,0.0,1570445771.1999998,144.46890478811216,3.49,0.0,0.0,18.0,709,11.5,0.0,148.0,156.0,-69.0,10.0,42.0,11.0,62.721717900643405,516.0,118.24954700981516,-29.0,49.247788,16.4956269,7373.8,2411.199999809265,0.0,0.0,0.0,0.0,0.0,3.49,279.0,526.0,1.0,4.0,778,3.490000000000001,3.299999713897705,7373.8,2411.199999809265,2411.199999809265,0.0,4.0,545,0.0,0.0,0.0,148.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,156.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
754,754,7,1531.3000000000004,0.0,1570445774.6,145.1077943615256,3.43,0.0,0.0,17.5,710,11.6,0.0,149.0,151.0,-69.0,9.0,40.0,12.0,63.62095399957736,508.0,113.07893944094492,-21.0,49.24787120000001,16.495531699999994,7385.3,2414.5999999046326,0.0,0.0,0.0,0.0,0.0,3.43,283.0,503.0,1.0,4.0,779,3.43,3.400000095367432,7385.3,2414.599999904633,2414.599999904633,0.0,4.0,545,0.0,0.0,0.0,149.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,151.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
755,755,7,1542.1000000000006,0.0,1570445777.8,146.6480446927373,3.39,0.0,0.0,18.5,711,10.8,0.0,150.0,152.0,-68.0,7.0,45.0,16.0,60.24881862857502,503.0,113.97817553987889,-31.0,49.2479485,16.495441699999994,7396.1,2417.7999999523163,0.0,0.0,0.0,0.0,0.0,3.39,268.0,507.0,1.0,4.0,780,3.39,3.2000000476837163,7396.1,2417.7999999523167,2417.7999999523167,0.0,4.0,545,0.0,0.0,0.0,150.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,152.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
756,756,7,1553.6000000000006,0.0,1570445781.1999998,148.20042342978113,3.38,0.0,0.0,18.5,712,11.4,0.0,151.0,153.0,-69.0,10.0,42.0,14.0,60.92324570277549,504.0,122.74572750448492,-28.0,49.2480315,16.4953493,7407.6,2421.199999809265,0.0,0.0,0.0,0.0,0.0,3.38,271.0,546.0,1.0,4.0,781,3.3799999999999994,3.3999998569488525,7407.6,2421.199999809265,2421.199999809265,0.0,4.0,545,0.0,0.0,0.0,151.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,153.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
757,757,7,1564.0,0.0,1570445784.4,149.63659683625468,3.36,0.0,0.0,18.0,713,10.5,0.0,151.0,154.0,-69.0,8.0,43.0,16.0,61.14805472750896,509.0,122.97053652921842,-28.0,49.2481073,16.4952636,7418.0,2424.4000000953674,0.0,0.0,0.0,0.0,0.0,3.36,272.0,547.0,1.0,4.0,782,3.36,3.200000286102295,7418.0,2424.4000000953674,2424.399999856949,0.0,4.0,545,0.0,0.0,0.0,151.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,154.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
758,758,7,1575.1000000000006,0.0,1570445787.8,151.42774733198723,3.3,0.0,0.0,18.0,714,11.1,0.0,151.0,149.0,-69.0,9.0,44.0,16.0,63.845763024310855,501.0,118.02473798508169,-32.0,49.2481869,16.4951716,7429.1,2427.7999999523163,0.0,0.0,0.0,0.0,0.0,3.3,284.0,525.0,1.0,4.0,783,3.3,3.3999998569488525,7429.1,2427.7999999523167,2427.7999999523167,0.0,4.0,545,0.0,0.0,0.0,151.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,149.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
759,759,7,1586.5,0.0,1570445791.1999998,152.90519877675834,3.26,0.0,0.0,18.0,715,11.3,0.0,150.0,146.0,-68.0,9.0,41.0,12.0,58.00072838124014,488.0,114.42779358934584,-25.0,49.2482699,16.495079999999998,7440.5,2431.199999809265,0.0,0.0,0.0,0.0,0.0,3.26,258.0,509.0,1.0,4.0,784,3.26,3.3999998569488525,7440.5,2431.199999809265,2431.199999809265,0.0,4.0,545,0.0,0.0,0.0,150.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,146.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
760,760,7,1597.1999999999996,0.0,1570445794.6999998,152.6162790697673,3.26,0.0,0.0,17.5,716,10.7,0.0,150.0,153.0,-69.0,8.0,42.0,14.0,64.9698081479783,514.0,117.12550188614773,-28.0,49.2483477,16.4949931,7451.2,2434.699999809265,0.0,0.0,0.0,0.0,0.0,3.26,289.00000000000006,521.0,1.0,4.0,785,3.26,3.5,7451.2,2434.699999809265,2434.699999809265,0.0,4.0,545,0.0,0.0,0.0,150.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,153.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
761,761,7,1608.3999999999994,0.0,1570445797.9,150.753768844221,3.31,0.0,0.0,18.0,717,11.2,0.0,151.0,154.0,-68.0,8.0,40.0,11.0,60.698436678042,520.0,114.87741163881284,-20.0,49.2484294,16.494904000000002,7462.4,2437.9000000953674,0.0,0.0,0.0,0.0,0.0,3.31,270.0,511.0,1.0,4.0,786,3.3100000000000005,3.200000286102295,7462.4,2437.9000000953674,2437.899999856949,0.0,4.0,545,0.0,0.0,0.0,151.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,154.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
762,762,7,1619.8000000000004,0.0,1570445801.1999998,148.85171533881478,3.38,0.0,0.0,18.0,718,11.4,0.0,151.0,156.0,-70.0,7.0,41.0,12.0,63.62095399957736,523.0,116.45107481194724,-25.0,49.2485142,16.494816399999998,7473.8,2441.199999809265,0.0,0.0,0.0,0.0,0.0,3.38,283.0,518.0,1.0,4.0,787,3.3799999999999994,3.299999713897705,7473.8,2441.199999809265,2441.199999809265,0.0,4.0,545,0.0,0.0,0.0,151.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,156.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
763,763,7,1631.3000000000004,0.0,1570445804.6,148.55687606112042,3.38,0.0,0.0,18.0,719,11.5,0.0,151.0,145.0,-69.0,10.0,44.0,16.0,59.34958252964107,490.0,117.12550188614773,-28.0,49.2486,16.4947288,7485.3,2444.5999999046326,0.0,0.0,0.0,0.0,0.0,3.38,264.0,521.0,1.0,4.0,788,3.3799999999999994,3.400000095367432,7485.3,2444.599999904633,2444.599999904633,0.0,4.0,545,0.0,0.0,0.0,151.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,145.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
764,764,7,10.699999999999818,0.0,1570445807.8,150.04286939125453,3.34,0.0,0.0,18.5,720,10.7,0.0,151.0,144.0,-68.0,8.0,45.0,14.0,55.07821105970478,470.0,106.55947772367372,-7.0,49.2486798,16.494647099999998,7496.0,2447.7999999523163,0.0,0.0,0.0,0.0,0.0,3.3400000000000003,245.0,474.0,1.0,3.0,789,3.3400000000000007,3.2000000476837163,7496.0,2447.7999999523167,2447.7999999523167,0.0,4.0,553,0.0,0.0,0.0,151.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,144.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
765,765,7,20.800000000000182,0.0,1570445811.0,151.75603410897517,3.27,0.0,0.0,18.5,721,10.2,0.0,150.0,150.0,-68.0,9.0,44.0,15.0,61.14805472750896,491.0,114.42779358934584,-30.0,49.2487542,16.4945657,7506.1,2451.0,0.0,0.0,0.0,0.0,0.0,3.2700000000000005,272.0,509.0,1.0,3.0,790,3.2700000000000005,3.2000000476837163,7506.1,2451.0,2451.0,0.0,4.0,553,0.0,0.0,0.0,150.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,150.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
766,766,7,32.69999999999982,0.0,1570445814.6,152.68285589646638,3.26,0.0,0.0,17.5,722,11.9,0.0,150.0,136.0,-68.0,10.0,43.0,18.0,57.55111033177316,453.0,118.02473798508169,-29.0,49.2488405,16.4944703,7518.0,2454.5999999046326,0.0,0.0,0.0,0.0,0.0,3.26,256.0,525.0,1.0,3.0,791,3.26,3.5999999046325684,7518.0,2454.599999904633,2454.599999904633,0.0,4.0,553,0.0,0.0,0.0,150.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,136.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
767,767,7,43.19999999999982,0.0,1570445817.8,152.81618396157756,3.3,0.0,0.0,17.5,723,10.6,0.0,150.0,147.0,-68.0,8.0,43.0,15.0,61.14805472750896,499.0,116.67588383668074,-28.0,49.2489167,16.4943838,7528.5,2457.7999999523163,0.0,0.0,0.0,0.0,0.0,3.3,272.0,519.0,1.0,3.0,792,3.3,3.2000000476837163,7528.5,2457.7999999523167,2457.7999999523167,0.0,4.0,553,0.0,0.0,0.0,150.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,147.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
768,768,7,54.69999999999982,0.0,1570445821.1999998,151.66835187057626,3.29,0.0,0.0,18.0,724,11.5,0.0,149.0,151.0,-69.0,9.0,43.0,15.0,62.04729082644294,500.0,108.35794992154163,-22.0,49.24900039999999,16.4942928,7540.0,2461.199999809265,0.0,0.0,0.0,0.0,0.0,3.29,276.0,482.0,1.0,3.0,793,3.29,3.3999998569488525,7540.0,2461.199999809265,2461.199999809265,0.0,4.0,553,0.0,0.0,0.0,149.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,151.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
769,769,7,65.69999999999982,0.0,1570445824.6999998,150.34364261168372,3.3,0.0,0.0,18.0,725,11.0,0.0,149.0,146.0,-68.0,7.0,42.0,14.0,60.4736276533085,487.0,114.87741163881284,-27.0,49.2490808,16.494204800000002,7551.0,2464.699999809265,0.0,0.0,0.0,0.0,0.0,3.3,269.0,511.0,1.0,3.0,794,3.3,3.5,7551.0,2464.699999809265,2464.699999809265,0.0,4.0,553,0.0,0.0,0.0,149.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,146.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
770,770,7,76.5,0.0,1570445827.8,149.78601997146922,3.36,0.0,0.0,18.0,726,10.8,0.0,149.0,134.0,-68.0,12.0,44.0,19.0,52.83012081236989,447.0,118.47435603454865,-23.0,49.2491605,16.4941196,7561.8,2467.7999999523163,0.0,0.0,0.0,0.0,0.0,3.36,235.0,527.0,1.0,3.0,795,3.36,3.1000001430511475,7561.8,2467.7999999523167,2467.7999999523167,0.0,4.0,553,0.0,0.0,0.0,149.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,134.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
